id,order_id,carrier,tracking_number,status,shipped_at,estimated_delivery,delivered_at,created_at,updated_at
6336,6657,USPS,USMW2P...,delivered,  2025-04-19 15:23:11  ,2025-04-23,N/A,2025-04-18 15:23:11,2025-04-21 15:23:11
9364,9841,DHL,DHISPIOCAYOHB,in_transit,2025-06-04 13:32:20,2025-06-11,,2025-06-02 13:32:20,2025-06-04 13:32:20
6039,6344,USPS,,DELIVERED,2025-04-22 15:09:28,2025-04-26,  2025-04-28 15:09:28  ,2025-04-21 15:09:28,2025-04-28 15:09:28
7869,8272,DHL,DH74AZKQV6RFQ,delivered,2024-11-17 06:43:51,2024-11-22,2024-11-20 06:43:51,2024-11-15 06:43:51,2024-11-20 06:43:51
1022,1074,DHL,DHPYGJK92QP9B,,2023-11-27 11:20:26,2023-12-03,,2023-11-26 11:20:26,2023-11-27 11:20:26
2582,2717,UPS_typo,1ZOOFM2ZTOORZAAII,pending,,,,2025-06-05 14:35:24,2025-06-05 14:35:24
6707,7043,UPS,1ZV5BHLP4O6AP,pending,,,,2025-05-14 13:52:00,2025-05-14 13:52:00
6903,7248,USPS,,  delivered  ,,2025-02-15,None,2025-02-09 09:35:51,2025-02-16 09:35:51
7046,7402,FedEx,,delvered,2025-01-27 01:11:04,,"Jan 30, 2025",2025-01-26 01:11:04,
4071,4275,UPS,1ZSMA9NWIJS4B,delivered,2024-11-29 13:12:21,2024-12-03,2024-12-02 13:12:21,2024-11-27 13:12:21,2024-12-02 13:12:21
8446,8875,USPS,USCCS4D5KND9P,delivered,2024-10-11 12:13:53,,2024-13-45,2024-10-09 12:13:53,2024-10-14 12:13:53
2356,1000068,UPS,1Z429J7MDOS8J,delivered,2025-02-05 23:36:24,2025-02-11,2025-02-12 23:36:24,2025-02-03 23:36:24,2025-02-12 23:36:24
7189,7557,FedEx,FXAN9I0W9W2SA,delivered,2024-11-18 00:56:59,2024-11-21,2024-11-22 00:56:59,2024-11-17 00:56:59,2024-11-22 00:56:59
9470,9954,DHL,DHYK1K...,#N/A,2024-10-29 02:00:04,2024-11-02,,2024-10-28 02:00:04,2024-10-29 02:00:04
5174,5430,USPS,USQLNGVS20Z6,delivered,,not a date,2025-02-10 21:09:30,2025-02-03 21:09:30,10.02.2025
4113,4318,UPS,1Z8XD2H3UKAYM,delivered,2025-03-29 14:43:15,2025-04-03,2025-04-05 14:43:15,2025-03-27 14:43:15,2025-04-05 14:43:15
8245,8662,--,UNKNOWN,IN_TRANSIT,2024-05-08 14:47:03,2024-05-12,,UNKNOWN,2024-05-08 14:47:03
532,566,UPS,UNKNOWN,delivered,2024-06-17 20:32:17,2024-06-20,2024-06-20 20:32:17,3024-06-16 20:32:17,3024-06-20 20:32:17
3136,3296,--,,,2025-07-04 13:48:19,2025-07-08,2025-07-06 13:48:19,2025-07-03 13:48:19,2025-07-06 13:48:19
4810,5049,FedEx,FXZ2UO7QM4X,pending,,,,2025-07-05 19:26:21,2025-07-05 19:26:21
529,563,UPS,1ZM2IDK8QVU5H,#N/A,2025-02-13 23:08:11,2025-02-18,2025-02-19 23:08:11,2025-02-12 23:08:11,2025-02-19 23:08:11
5032,5279,UPS,1ZJPXHCSJO3GF,delivered,1711168380,2024-03-26,2024-03-25 04:33:00,2024-03-21 04:33:00,2024-03-25 04:33:00
4341,4551,UPS,1Z9Y55RVAHM4M,returned,,2023-06-03,,2023-05-27 20:09:54,2023-05-28 20:09:54
3313,3482,,FXA50R63VZ8BN,picked_up,2025-04-24 02:35:05,2025-04-30,,TBD,2025-04-24 02:35:05
112,126,FedEx,FXAJXCWUVTNQG,  delivered  ,2024-02-29 15:08:36,2024-03-03,2024-03-03 15:08:36,2024-02-27 15:08:36,2024-03-03 15:08:36
4670,4905,DHL,DHDZXTZZY6AT,,2024-09-09 10:55:46,2024-09-12,2024-09-14 10:55:46,2024-09-07 10:55:46,2024-09-14 10:55:46
8736,9183,null,US8G0BYMCFGE,delivered,2025-04-14 17:01:15,2025-04-17,2025-04-18 17:01:15,2025-04-12 17:01:15,2025-04-18 17:01:15
4202,4410,UPS,1ZX5Y6CO83S9A,delivered,2025-02-01 16:00:20,2025-02-06,2025-02-04 16:00:20,2025-01-30 16:00:20,2025-02-04 16:00:20
7515,7903,UPS,1ZAYSELKJV7QQ,delivered,2023-06-10 17:16:37,2023-06-14,2023-06-12 17:16:37,3023-06-09 17:16:37,2023-06-12 17:16:37
2698,2836,UPS,1Z3PU45FMSW49,delivered,2023-07-29 12:50:14,2023-08-03,2023-08-05 12:50:14,2023-07-27 12:50:14,2023-08-05 12:50:14
2218,2328,UPS,1ZQN1558T8INB,out_for_delivery,2025-06-12 07:42:48,,,2025-06-10 07:42:48,2025-06-12 07:42:48
5284,5545,USPS,US7UTZZJJM0IH,out_for_delivery,2024-05-29 19:38:27,2024-06-03,,2024-05-28 19:38:27,2024-05-29 19:38:27
8565,9003,USPS,US78LRI5U9W9O,delivered,2024-10-10 03:10:26,2024-10-13,2024-10-15 03:10:26,2024-10-09 03:10:26,N/A
1766,1000049,UPS,1ZQHKA...,delivered,2025-02-15 18:23:48,2025-02-21,2025-02-20 18:23:48,2025-02-13 18:23:48,2025-02-20 18:23:48
3801,3992,FedEx,FXXXK954QBHHN,,2025-05-10 07:23:22,2025-05-17,2025-05-13 07:23:22,2025-05-09 07:23:22,2025-05-13 07:23:22
5691,5977,DHL,DHYJKZDMV4IP,--,2023-03-06 13:11:18,2023-03-09,2023-03-10 13:11:18,2023-03-04 13:11:18,2023-03-10 13:11:18
7863,8266,DHL,DHMGKWICCM6HR,delivered,2024-07-14 18:00:55,2024-07-17,,2024-07-13 18:00:55,2024-07-18 18:00:55
5279,5540,FedEx,FX99S6SOJXDCA,delivered,2024-07-10 11:27:08,2024-07-17,2024-07-13 11:27:08,2024-07-09 11:27:08,2024-07-13 11:27:08
6155,6466,USPS,UUSQ62H28CXGUU,delivered,2025-01-07 11:54:36,2025-01-13,2025-01-11 11:54:36,2025-01-05 11:54:36,2025-01-11 11:54:36
7322,7699,USPS,USQ5CNQ4N4BD,delivered,2023-04-23 04:02:58,2023-04-30,2023-04-27 04:02:58,2023-04-22 04:02:58,2023-04-27 04:02:58
307,330,FedEx,FXWHSTHBR4IVF,DELIVERED,2025-05-04 02:50:15,#N/A,2025-05-06 02:50:15,2025-05-03 02:50:15,2025-05-06 02:50:15
4348,4558,EMPTY,1Z1G5TMBEWIT6,delivered,2024-03-13 15:50:10,2024-03-19,2024-03-15 15:50:10,2024-03-12 15:50:10,2024-03-15 15:50:10
4692,4928,FedEx,FXV31TRRVTV,  delivered  ,2024-10-13 07:18:42,2024-10-20,2024-10-16 07:18:42,2024-10-11 07:18:42,2024-10-16 07:18:42
2452,2576,TBD,,delivered,,2024-11-03,2024-11-01 04:29:22,2024-10-25 04:29:22,
5682,5966,FedEx,FX77RY8Z6CGTJ,delivered,2024-07-15 17:47:46,2024-07-20,2024-07-17 17:47:46,,2024-07-17 17:47:46
4379,4591,USPS,US45IX54JYOE2,delivered,2025-02-24 18:10:08,2025-02-27,2025-03-02 18:10:08,2025-02-23 18:10:08,2025-03-02 18:10:08
4101,4305,UPS,1Z6DKIBKCG2AH,,2025-06-23 09:45:27,2025-06-26,2025-06-26 09:45:27,2025-06-22 09:45:27,2025-06-26 09:45:27
1299,1363,USPS,,delivered,2025-03-17 21:49:34,2025-03-23,,,
4228,4436,EMPTY,1ZH7TRN9ANQMO,delivered,2025-04-11 15:19:28,2025-04-15,2025-04-13 15:19:28,,"Apr 13, 2025"
8204,8619,DHL,DH45ZTDMGSVR4,delivered,2025-01-16 10:02:55,2025-01-19,2025-01-21 10:02:55,2025-01-15 10:02:55,2025-01-21 10:02:55
2553,2687,USPS,USDEPBFXWFRBR,out_for_delivery,2025-03-17 14:32:27,2025-03-24,,2025-03-15 14:32:27,2025-03-17 14:32:27
5189,5445,UPS,1Z8WNVXSNO64,delivered,2025-04-30 16:47:48,  2025-05-06  ,2025-05-06 16:47:48,2025-04-28 16:47:48,2025-05-06 16:47:48
5809,6100,FedEx,FXYP3O17HCDB,returned,1706382511,2024-02-01,,2024-01-25 19:08:31,2024-01-27 19:08:31
4321,4530,dhl,DHNGKL4JYG10K,pendng,,,,2025-01-15 21:50:17,2025-01-15 21:50:17
6235,6550,,1ZDBH22O96PJ9,pending,,,,2025-02-11 10:45:17,2025-02-11 10:45:17
7949,8353,,1ZXIZV0S8AQWP,delvered,2025-01-02 11:10:44,,2025-01-09 11:10:44,2025-01-01 11:10:44,2025-01-09 11:10:44
5366,5630,UPS,1ZE6Y2QE2SUVS,delvered,2025-07-02 09:25:15,00/00/0000,2025-07-08 09:25:15,2025-06-30 09:25:15,2025-07-08 09:25:15
4304,4513,UPS,1ZFK440AATVEE4OO,delivered,2024-10-19 17:40:11,,2024-10-25 17:40:11,2024-10-18 17:40:11,2024-10-25 17:40:11
2663,2801,  DHL  ,DHE68729H1NEQ,out_for_delivery,,2025-03-22,,2025-03-14 10:33:48,2025-03-15 10:33:48
1296,1360,UPS,1ZBDM8JOB5FLQ,delvered,2025-02-25 04:43:57,2025-02-28,2025-02-27 04:43:57,2025-02-23 04:43:57,2025-02-27 04:43:57
1047,1100,USPS,US7HN31LXQLSR,delivered,2022-06-17 13:04:41,2022-06-22,2022-06-20 13:04:41,2022-06-15 13:04:41,2022-06-20 13:04:41
6458,6785,UPS,1Z4OZIE0087NI,out_for_delivery,null,2024-11-27,,2024-11-21 05:34:52,2024-11-23 05:34:52
4377,4589,USPS,USKJ01U44L7QE,delivered,3024-05-15 04:57:03,2024-05-19,,,2024-05-18 04:57:03
5264,5523,UPS,1ZCRDSMNQEKSN,pending,,,,2024-06-06 21:41:37,2024-06-06 21:41:37
4359,4569,FedEx,FX5NPHP1ZNYJI,out_for_delivery,2025-04-15 01:57:22,2025-04-21,,#N/A,2025-04-15 01:57:22
3065,3217,DHL,DH96DIZ9CQ2Z8,delivered,null,2025-06-17,2025-06-13 11:18:33,2025-06-09 11:18:33,2025-06-13 11:18:33
7065,7424,USPS,USN0YIO11Z5H,  delivered  ,2025-03-20 14:31:17,2025-03-23,2025-03-27 14:31:17,2025-03-18 14:31:17,2025-03-27 14:31:17
2909,3053,FedEx,FXU39G08X4XDE,,2024-08-17 23:19:11,2024-08-21,2024-08-22 23:19:11,not a date,2024-08-22 23:19:11
5003,5250,  UPS  ,1ZUD1Z6IG7ZC9,delivered,2025-05-23 15:27:47,2025-05-30,2025-05-28 15:27:47,2025-05-22 15:27:47,2025-05-28 15:27:47
1731,1000053,EMPTY,FXVBJFUUDQKS,delivered,2025-06-09 04:34:59,2025-06-12,2025-06-14 04:34:59,2025-06-07 04:34:59,
8630,9073,DHL_typo,DH0PE66BNJ7VZF,delivered,2022-10-31 21:51:26,2022-11-05,2022-11-06 21:51:26,2022-10-29 21:51:26,2022-11-06 21:51:26
7056,7413,DHL,DHTOOX7KNXTG6F,DELIVERED,2023-10-21 01:08:40,2023-10-28,2023-10-28 01:08:40,2023-10-20 01:08:40,2023-10-28 01:08:40
7776,8178,UPS,1ZPBP4D4UIQ88,DELIVERED,2025-05-23 10:01:38,,2025-05-27 10:01:38,2025-05-21 10:01:38,2025-05-27 10:01:38
8097,8507,UPS,1ZDKGO6TULRG,delivered,,2025-07-20,2025-07-20 15:54:31,2025-07-12 15:54:31,
8218,8633,--,,delivered,2025-05-03 22:38:55,2025-05-09,2025-05-08 22:38:55,2025-05-02 22:38:55,2025-05-08 22:38:55
479,508,UPS,1ZGRFIA54UIST,DELIVERED,2025-02-16 22:11:33,,2025-02-19 22:11:33,,not a date
5377,5641,UPS,1ZLXX8A48L6J,in_transit,2023-03-06 06:56:34,2023-03-10,,2023-03-04 06:56:34,2023-03-06 06:56:34
4602,4831,usps,USQKWR...,DELIVERED,2023-08-14 13:46:01,2023-08-20,,2023-08-12 13:46:01,2023-08-21 13:46:01
6454,6781,FEDEX,,delivered,2024-05-19 02:32:16,2024-05-24,2024-05-24 02:32:16,2024-05-17 02:32:16,2024-05-24 02:32:16
7122,7486,USPS,USUWXAEH710H,picked_up,2025-03-14 16:33:19,2025-03-21,TBD,2025-03-13 16:33:19,2025-03-14 16:33:19
2476,2602,FedEx,FXWJ32...,delivered,2023-07-22 03:38:56,2023-07-29,,2023-07-20 03:38:56,2023-07-27 03:38:56
6723,7060,UPS,1ZP4BRTGE674Q,delivered,2024-03-11 13:09:52,2024-03-15,2024-03-17 13:09:52,2024-03-09 13:09:52,2024-03-17 13:09:52
8186,8601,DHL,DHLNHQQ1PKB9,in_transit,2022-07-19 09:36:04,2022-07-24,,2022-07-17 09:36:04,2022-07-19 09:36:04
7538,7927,,,DELIVERED,2023-01-16 09:30:21,2023-01-23,2023-01-21 09:30:21,None,2023-01-21 09:30:21
9447,9930,FedEx,FXMO7EMBQLII9,DELIVERED,2025-06-07 03:15:34,2025-06-14,2025-06-13 03:15:34,2025-06-05 03:15:34,2025-06-13 03:15:34
7636,8031,FedEx,FXSUX0MX7YGGQ,delivered,2025-07-18 07:43:25,2025-07-25,2025-07-22 07:43:25,2025-07-16 07:43:25,2025-07-22 07:43:25
8035,8441,FedEx_typo,FXLN8F1SD2BLB,pending,,,,2025-02-05 16:55:54,2025-02-05 16:55:54
6320,6640,UPS,,pending,,#N/A,,2024-02-21 22:27:15,
3459,3635,EMPTY,1ZNHOOC2NLCWRL,delivered,2025-07-02 20:15:02,2025-07-06,2025-07-06 20:15:02,2025-07-01 20:15:02,
9290,9763,USPS,  USMSZS2V6Y2Y  	,pending,,,,2024-11-04 23:30:43,11-04-2024
3854,4047,None,1ZIDN5IDDLQ6O,pending,,,,2025-03-24 07:43:33,UNKNOWN
6494,6823,USPS,USVDFBA59LEE,DELIVERED,2025-07-08 18:54:34,,not available,2025-07-07 18:54:34,2025-07-10 18:54:34
3464,3640,UPS,1ZLX4JOTW5C78,delivered,  2025-01-05 01:55:14  ,2025-01-11,2025-01-12 01:55:14,01-04-2025,2025-01-12 01:55:14
5009,5256,FedEx,FX0PVIM...,returned,,2025-04-17,,2025-04-11 15:18:31,2025-04-12 15:18:31
1055,1109,FedEx,FXQANCA0LO6L,delivered,2025-06-27 07:02:08,2025-07-03,2025-06-30 07:02:08,2025-06-25 07:02:08,2025-06-30 07:02:08
2371,2490,FEDEX,,delivered,2025-04-13 09:03:33,2025-04-18,2025-04-19 09:03:33,2025-04-11 09:03:33,2025-04-19 09:03:33
5717,6005,USPS,USQG829G676BQ,delivered,None,2023-02-02,EMPTY,2023-01-25 00:37:27,2023-01-29 00:37:27
5709,5996,,1ZQF9UUNSPY7WQ,pending ,,,,TBD,2025-02-13 07:45:49
2895,3039,UPS,1Z6EEM7AA3AA3TC2,pending,,,,2025-06-16 15:30:56,2025-06-16 15:30:56
356,381,USPS,USR3SQ2ZDAGQ8,delivered,1738736822,2025-02-11,2025-02-08 06:27:02,2025-02-03 06:27:02,2025-02-08 06:27:02
8246,8664,  USPS  ,USUYRY0NP5RDF,delivered,2025-04-04 02:22:55,2025-04-10,2025-04-09 02:22:55,2025-04-03 02:22:55,2025-04-09 02:22:55
9502,9986,UPS,,returned,2025-04-26 21:12:35,2025-04-29,,2025-04-24 21:12:35,2025-04-26 21:12:35
2103,2206,USPS,UUSW1846K5EE83R,delivered,2024-05-11 08:02:29,2024-05-14,not available,2024-05-09 08:02:29,2024-05-14 08:02:29
2541,2675,UPS,1ZDZ3MT10MJZ9,pending,,,,2025-01-04 22:53:56,2025-01-04 22:53:56
5649,5930,UPS,  1ZM6KNIL606EK  	,delivered,2025-04-21 03:54:35,2025-04-27,2025-04-27 03:54:35,2025-04-20 03:54:35,2025-04-27 03:54:35
7252,7626,FedEx,FXRRP4EZ9O07,delivered,2025-03-12 04:55:01,2025-03-16,,2025-03-10 04:55:01,2025-03-18 04:55:01
1769,1852,UPS,1ZQZY3USUCDNS,PENDING,,,,2024-06-24 10:53:57,null
1111,1169,FEDEX,FXY809E1ZXW9P,delivered,2025-04-16 10:28:28,,2025-04-21 10:28:28,2025-04-15 10:28:28,2025-04-21 10:28:28
8656,9099,USPS,USUWZVMU8CQAM,pending,,,,2025-03-20 02:33:08,2025-03-20 02:33:08
4992,5238,USPS,USQ5JVPET7HC,out_for_delivery,2024-10-23 08:21:09,2024-10-29,,2024-10-22 08:21:09,2024-10-23 08:21:09
860,905,DHL,DHD0OXP2AOZWH,out_for_delivery,2022-08-03 10:04:07,2022-08-10,,2022-08-02 10:04:07,2022-08-03 10:04:07
578,617,UPS,,  delivered  ,2023-10-23 04:47:04,2023-10-27,2023-10-28 04:47:04,2023-10-21 04:47:04,2023-10-28 04:47:04
5295,5556,UPS,1ZJZIS91BLBJ,delivered,2025-05-11 18:48:58,2025-05-18,2025-05-13 18:48:58,2025-05-10 18:48:58,2025-05-13 18:48:58
5473,5746,,1Z1MVIDLK9P22,RETURNED,  2023-07-08 21:50:24  ,2023-07-11,,2023-07-06 21:50:24,2023-07-08 21:50:24
963,1013,UPS,1ZFWLELOUFM7R,delivered,#N/A,2025-02-23,2025-02-22 13:30:21,#N/A,2025-02-22 13:30:21
4293,4502,???,US8C22D33EILE,delivered,2025-02-08 00:00:29,2025-02-15,2025-02-15 00:00:29,2025-02-06 00:00:29,2025-02-15 00:00:29
545,580,USPS,,delivered,2025-02-14 00:36:45,2025-02-21,2025-02-21 00:36:45,2025-02-13 00:36:45,2025-02-21 00:36:45
5805,6096,UPS,1Z6HWXJK69547,delivered,2023-08-05 05:38:43,2023-08-11,2023-08-09 05:38:43,2023-08-03 05:38:43,
2558,2692,FedEx,FXFZRDZ3WHDQE,deliveredd,2025-03-23 15:26:14,2025-03-29,2025-03-26 15:26:14,,2025-03-26 15:26:14
599,639,,US6YL4RLXVKCQ,delivered,2025-03-05 10:58:54,2025-03-10,2025-03-07 10:58:54,,2025-03-07 10:58:54
4685,4921,,1ZHWZ8ZEEIDSJ,picked_up,2025-02-11 07:09:23,2025-02-15,,2025-02-09 07:09:23,2025-02-11 07:09:23
9213,9682,FedEx,FX86ZVNIIYSJH9,pending,,,,2025-01-19 11:26:35,1737285995
2797,2939,USPS,USNQQ82U3FTJ,delivered,2024-03-01 17:55:57,2024-03-05,2024-03-03 17:55:57,2024-02-28 17:55:57,2024-03-03 17:55:57
2580,2715,fedex,FXSRZN...,delivered,2024-09-05 16:33:03,2024-09-10,2024-09-11 16:33:03,2024-09-04 16:33:03,2024-09-11 16:33:03
1432,1500,FedEx,FXIWT7W5929M,pending,,,,2025-03-17 09:46:45,2025-03-17 09:46:45
8390,8816,UPS,1ZK8RLA0NOF9,delivered,2025-04-28 00:44:31,2025-05-03,2025-05-03 00:44:31,2025-04-26 00:44:31,2025-05-03 00:44:31
4057,4261,FedEx,"FXHLYEJ3YD81
",delivered,2023-10-20 19:16:07,2023-10-26,2023-10-24 19:16:07,2023-10-18 19:16:07,2023-10-24 19:16:07
8588,9030,FedEx,FXLUPQLO8BIEA,pending,,,,2025-06-19 15:17:55,2025-06-19 15:17:55
6734,7071,USPS,US01CR8MTCHAQU,delivered,2024-04-05 16:18:28,2024-04-12,2024-04-12 16:18:28,2024-04-03 16:18:28,2024-04-12 16:18:28
6839,7182,FedEx,FXDJN6ITO3F5K,delivered,2025-06-23 19:25:46,2025-06-29,2025-06-27 19:25:46,2025-06-22 19:25:46,2025-06-27 19:25:46
643,684,FedEx,FXUEUM...,delivered,2025-02-16 02:05:10,,UNKNOWN,2025-02-15 02:05:10,2025-02-23 02:05:10
6294,6614,UPS,1ZEER6ZJ8DAACZAA,pending,,,,2025-03-22 03:15:31,2025-03-22 03:15:31
3868,4062,USPS,US9LCBSUIL969,deliverd,2025-04-27 14:12:51,2025-05-04,,2025-04-25 14:12:51,2025-05-01 14:12:51
4181,4389,UPS,1ZBSA6XAGPZ7A,picked_up,2025-06-25 03:26:10,2025-07-01,,2025-06-23 03:26:10,2025-06-25 03:26:10
2780,2922,UPS,1Z50AS8GMCWZH,in_transit,2025-06-25 10:13:20,2025-06-29,,2025-06-24 10:13:20,2025-06-25 10:13:20
9025,9484,FedEx,FXXJOLI1X3M2,,2025-04-04 15:31:10,2025-04-09,2025-04-11 15:31:10,  2025-04-03 15:31:10  ,2025-04-11 15:31:10
2452,2576,TBD,,delivered,,2024-11-03,2024-11-01 04:29:22,2024-10-25 04:29:22,
7967,8371,UPS,  1Z82L2AMUMXLD  	,delivered,2025-04-15 14:28:40,2025-04-22,2025-04-21 14:28:40,2025-04-14 14:28:40,2025-04-21 14:28:40
4034,4238,FedEx,FX49HP1P21EIA,pending,,,,2025-03-06 18:16:54,2025-03-06 18:16:54
2423,2545,,None,delivered,2025-01-19 06:23:43,2025-01-23,2025-01-24 06:23:43,2025-01-17 06:23:43,2025-01-24 06:23:43
4598,4827,DHL,DHGBPGFX5EEXT,  delivered  ,2024-04-12 11:37:11,not a date,2024-04-18 11:37:11,1712749031,2024-04-18 11:37:11
9471,9955,USPS,"USPQ8QCV6GT5S
",delivered,2025-02-28 10:33:15,2025-03-07,,2025-02-27 10:33:15,2025-03-06 10:33:15
4059,4263,FedEx_typo,FXQL1JX92HP2,  delivered  ,2022-10-18 08:14:13,2022-10-21,2022-10-25 08:14:13,2022-10-16 08:14:13,2022-10-25 08:14:13
2963,3111,UPS,1ZB7GV68BBURJ,DELIVERED,2024-10-19 07:35:45,2024-10-23,???,2024-10-18 07:35:45,21/10/2024
8459,8890,  DHL  ,DHN1AU2XO1B3O,delivered,2024-01-15 19:51:52,2024-01-18,2024-01-17 19:51:52,2024-01-14 19:51:52,2024-01-17 19:51:52
1935,2029,UPS,1ZUEAK...,delivered,2023-10-23 22:09:23,2023-10-27,,2023-10-21 22:09:23,2023-10-30 22:09:23
1748,1831,UPS,1Z0DOK70DW2EU,IN_TRANSIT,2024-06-16 16:37:21,2024-06-22,,2024-06-14 16:37:21,2024-06-16 16:37:21
7466,7851,FedEx,FX5NKTWOWII19,delivered,2025-02-24 14:55:35,2025-03-03,2025-02-27 14:55:35,2025-02-23 14:55:35,2025-02-27 14:55:35
4940,5184,USPS,,DELIVERED,2025-02-20 08:12:58,2025-02-24,2025-02-23 08:12:58,2025-02-19 08:12:58,00/00/0000
9448,9932,UPS,1ZMOEGMFP5SLC,delivered,--,2025-02-08,2025-02-08 01:58:59,2025-02-04 01:58:59,2025-02-08 01:58:59
737,780,USPS,USI8LBMZ2GE8J,delivered,2025-04-04 20:00:12,,,,2025-04-11 20:00:12
9506,9990,TBD,1ZKUBYKNSOTBC,None,2025-05-16 07:37:39,2025-05-22,2025-05-20 07:37:39,2025-05-14 07:37:39,2025-05-20 07:37:39
4545,4766,FedEx,"FXAM88FQ401RL
",delivered,2025-05-21 12:22:59,2025-05-28,2025-05-27 12:22:59,2025-05-19 12:22:59,2025-05-27 12:22:59
4006,4210,UPS,1ZZJV9SG77VIB,delivered,,,,None,
6663,6999,,,delivered,2025-03-18 12:29:07,2025-03-22,2025-03-24 12:29:07,03-17-2025,2025-03-24 12:29:07
3145,3305,UPS,1ZMIFIENX3XV,pending,--,,,2024-10-19 01:41:38,2024-10-19 01:41:38
697,739,USPS,USE1A0HFD6ZBA,delivered,,2023-01-26,2023-01-22 05:36:25,2023-01-17 05:36:25,
6059,6364,ups,1ZV9ZRZWC6A1,  delivered  ,2024-11-11 10:56:21,2024-11-17,2024-11-13 10:56:21,2024-11-09 10:56:21,2024-11-13 10:56:21
4625,4857,USPS,USUVIFNYIKRN,delivered,2025-06-23 10:16:06,2025-06-29,2025-06-28 10:16:06,2025-06-21 10:16:06,2025-06-28 10:16:06
7571,7962,FedEx,FXJ6IV1X4NKCE,delivered,2025-02-17 10:36:45,2025-02-21,2025-02-22 10:36:45,2025-02-16 10:36:45,2025-02-22 10:36:45
7273,7647,FedEx,FXA5SA6WONWJJ,delivered,2025-03-28 00:07:21,2025-04-01,2025-04-03 00:07:21,2025-03-26 00:07:21,2025-04-03 00:07:21
586,626,USPS,USX7NU...,delivered,2025-05-04 06:29:00,2025-05-08,2025-05-10 06:29:00,2025-05-03 06:29:00,2025-05-10 06:29:00
6177,6490,,DHRZESYAP5VAA,delivered,2024-11-05 07:33:58,2024-11-09,2024-11-07 07:33:58,,2024-11-07 07:33:58
7944,8348,FedEx,,delivered,2024-12-03 11:41:46,,2024-12-10 11:41:46,2024-12-01 11:41:46,2024-12-10 11:41:46
4066,4270,DHL,,delivered,2024-06-24 17:35:34,2024-06-29,2024-06-27 17:35:34,2024-06-23 17:35:34,2024-06-27 17:35:34
2273,2388,USPS,US44FC4IXC5Q2,DELIVERED,2025-03-29 08:44:15,2025-04-01,2025-03-31 08:44:15,27.03.2025,2025-03-31 08:44:15
8467,8898,FedEx,FXFELFUZVN7V,delivered,2024-03-29 20:09:10,2024-04-01,None,2024-03-28 20:09:10,
3182,3344,DHL,DH52TYW0C0TQI,delivered,2023-04-25 22:02:30,2023-05-01,,  2023-04-24 22:02:30  ,2023-04-28 22:02:30
6608,6943,DHL,DHA9MTEUGBLAM,delivered,2025-01-05 21:53:42,2025-01-12,2025-01-12 21:53:42,2025-01-03 21:53:42,2025-01-12 21:53:42
2639,2776,FedEx,,,null,2024-09-01,2024-09-05 02:38:43,,2024-09-05 02:38:43
1310,1374,  UPS  ,1ZQRDPZSY5DCF,  delivered  ,  2023-05-22 22:17:10  ,2023-05-29,2023-05-25 22:17:10,2023-05-20 22:17:10,2023-05-25 22:17:10
731,774,DHL,DH3QXO37QB90K,picked_up,,2025-07-03,,2025-06-28 12:40:02,2025-06-29 12:40:02
1063,1117,,USHGHY5E27ZO,delivered,2024-09-15 01:00:08,2024-09-21,2024-09-21 01:00:08,2024-09-13 01:00:08,2024-09-21 01:00:08
7713,8112,USPS,USML2U4RI8BJC,delivered,2025-05-21 04:17:37,2025-05-27,2025-05-27 04:17:37,2025-05-20 04:17:37,not available
2274,2389,  USPS  ,UUS0OOSXAAOONN82KII,,2024-02-23 02:51:24,2024-02-28,2024-03-01 02:51:24,,2024-03-01 02:51:24
9130,9592,USPS,USGKJHGCH7K99,delivered,2025-04-26 06:08:44,2025-05-02,2025-04-28 06:08:44,2025-04-24 06:08:44,2025-04-28 06:08:44
8338,8761,FedEx,FX0KTJ...,delivered,2024-11-19 15:22:11,2024-11-24,2024-11-23 15:22:11,2024-11-17 15:22:11,2024-11-23 15:22:11
8649,9092,UPS,1Z4I5L106IBL,out_for_delivery,2025-02-04 04:56:11,2025-02-08,,,2025-02-04 04:56:11
3059,3211,USPS,USS03L18VMGMD,not available,,,,not available,2025-04-01 05:21:07
7156,7523,DHL,DHI2NMZHKSR2K,delivered,2024-07-29 22:46:03,2024-08-03,2024-08-01 22:46:03,2024-07-28 22:46:03,2024-13-45
8104,8514,FedEx,FXSHT3IDMZ69R,delivered,2023-07-26 04:22:36,,2023-07-31 04:22:36,2023-07-24 04:22:36,  2023-07-31 04:22:36  
6484,6813,fedex,FX4MYC2RRZP4V,DELIVERED,2024-04-12 23:01:12,,2024-04-16 23:01:12,2024-04-10 23:01:12,2024-04-16 23:01:12
6377,6700,DHL,DHE5NS...,in_transit,not a date,2025-01-24,,2025-01-16 15:14:24,2025-01-17 15:14:24
4855,5096,UPS,1ZEVXFQ73J9C4,delivered,2024-11-07 05:45:51,2024-11-12,2024-11-13 05:45:51,2024-11-06 05:45:51,
193,210,USPS,USYPAVU5UWLJD,delivered,2022-12-14 00:00:14,2022-12-19,2022-12-21 00:00:14,"Dec 13, 2022",2022-12-21 00:00:14
5081,5331,  UPS  ,1ZG4ER...,delivered,2025-04-29 12:58:42,2025-05-06,2025-05-05 12:58:42,00/00/0000,2025-05-05 12:58:42
6068,6374,fedex,FXR35D9XIJN3,Delivered,2023-11-16 23:54:13,,2023-11-19 23:54:13,2023-11-14 23:54:13,#N/A
