id,customer_id,type,street,city,state,zip_code,country,is_default,created_at
475,307,SHIPPING,6553 Second Street,San ...,CA,,US,,3025-02-17 21:50:29
5268,3490,,9213 Lafayette Street,,FL,33129,US,true,2023-11-05 19:42:26
6092,4039,shipping,9483 Grant Street,Los Angeles,CA,90065,US,,2024-06-09 09:54:47
7325,4870,billing,5639 Chestnut Street,Dallas,,75342,  US  ,false,2024-05-09 13:57:56
4050,2675,shipping,3964 CALIFORNIA STREET,Scheeneectaady,,12305,US,true,2024-02-15 14:22:25
4568,3012,SHIPPING,5349 Pacific Avenue,San Mateo,,94405,US,true,2025-05-11 03:45:16
26,14,,7195 Depot Street,West Palm Beach,FL,33411,US,true,2025-04-22 10:25:52
3093,2041,shipping,9668 Sycamore Street,San Francisco,CA,94110,US,true,2025-06-27 03:45:51
4760,3144,SHIPPING,8700 Court Street,Kansas City,MO,64...,US,true,2023-10-05 21:09:52
3153,2078,billing,,JACKSONVILLE,FL,32215,US,false,2024-12-14 18:50:56
4858,3209,shipping,5399 Hoover Street,Austin,TX,78726,US,true,"Jun 3, 2023"
3031,2001,SHIPPING,4365 William Street,Raleigh,NC,27658,us,true,2025-02-13 00:34:02
1479,971,billing,978 Victory Boulevard,Philadelphia,pa,19125,us,false,2024-01-17 19:01:42
47,26,billing,717 Atlantic Avenue,Aurora,CO,80015,US,false,2023-11-26 11:05:25
4650,3073,SHIPPING,1235 Sie...,San Francisco,CA,94110,US_typo,true,2025-03-18 20:17:40
6465,4291,shipping,8155 Prince Street,Rochester,,14646,US,true,2022-03-08 11:23:27
6671,4427,shipping,9453 Royal Street,Boca Raton,  FL  ,33499,N/A,true,2023-06-05 07:57:29
3865,2559,shipping,558 Seashore Drive,Great Neck,  NY  ,11024,US,true,2024-04-11 14:51:32
1369,903,SHIPPING,5716 Har...,Laakeelaand,FL,33805,US,true,
2445,1624,shipping,874 Pearl Street,,CA,92825,US,true,2022-02-21 11:39:09
1179,777,shipping,9352 Park Avenue,Topeka,--,66667,US,true,2025-05-25 18:43:21
4944,3275,shipping,3267 Prairie Avenue,Pittsburgh,PA,15205,US,true,2024-07-27 10:20:55
5851,3872,shipping,7938 Prince Street,,CA,95833,US,--,2025-02-26 06:08:30
4516,2983,shipping,,Washington,DC,20425,us,true,
187,116,SHIPPING,9636 Prince Street,,IN,47725,US,false,2022-09-22 11:49:27
111,66,shipping,2685 First Street,Seattle,wa,98...,us,UNKNOWN,2022-08-11 01:40:07
2788,1848,SHIPPING,"8948 Highland Avenue
",Portland,OR,97271,US,true,
6642,4409,shipping,,Erie,PA,#N/A,US,EMPTY,2022-04-18 15:57:53
636,412,shipping,  6713 Hill Street  	,Greenville,SC,29605,,true,2023-03-26 13:59:36
2191,1456,shipping,1927 Virginia Street,Memphis,TN,38150,US,,
5150,3416,SHIPPING,3448 Martin Luther King Jr. Boulevard,Montgomery,AL,36...,US,true,
596,385,shipping,4078 Market Street,Jac...,MS,39296,US,true,not a date
4318,2851,billing,5774 Jackson Street,Oklahoma City,OK,73147,US,false,2025-04-25 15:06:59
778,506,,9884 Fa...,,KS,67230,US,true,2022-11-25 03:50:45
6587,4371,,7254 Canal Street,Boston,MA,02104,US,true,2023-02-28 09:27:33
890,575,billing,3667 Main Avenue,Dayton,OH,45490,US,false,2024-11-28 11:49:45
4513,2980,shipping,2224 Camino Real,Sacramento,CA,94280,US,true,2024-07-21 23:13:36
4906,3244,,,#N/A,  LA  ,70187,US,true,2024-11-05 02:51:14
6965,4617,,,,,49518,US,true,2022-02-10 23:03:15
4357,2874,billing,,Tacoma,WA,98411,US,false,2024-09-02 09:12:07
1837,1229,,7195 BROAD STREET,  Rochester  	,NY,14652,US,true,2024-10-02 14:45:20
2349,1561,shipping,3714 Johnson Street,Orlando,fl,,US_typo,,  2025-04-21 00:45:06  
3206,2112,SHIPPING,9665 Harrison Street,Aurora,IL,60...,US,true,2023-12-05 13:27:55
1169,767,billing,1557 Pierce Street,Garden Grove,CA,92645,US,false,2024-10-12 07:10:18
7240,4810,shipping_typo,8855 Prairie Avenue,Durham,NC,,US,true,2024-08-16 13:12:03
6149,4079,shipping,6369 Maple Avenue,San Francisco,,94132,us,,
3739,2468,shipping,1792 Harrison Street,Lafayette,LA,70505,US,true,2024-08-27 03:20:00
3290,2172,shipping,2428 Magnolia Avenue,Humble,TX,77346,US,true,2023-11-16 16:33:21
2293,1524,shipping,1350 Madi...,LINCOLN,NE,68510,US,true,2025-03-22 12:29:32
2887,1910,shipping,4102 Front Street,Albuquerque,NM,87195,us,true,2025-01-10 07:51:36
5819,3854,billing,9517 POLK STREET,Milwaukee,WI,53...,US,false,2023-04-09 03:04:37
4548,2998,billing,3681 Meadow Lane,Miami,FL,33169,US,false,2023-03-23 13:25:30
3363,2221,  shipping  ,"1350 Texas Avenue
",,TX,77070,US,true,2023-10-28 23:10:20
5773,3825,shipping,458 Constitution Avenue,Pompano Beach,fl,33075,US,true,2024-05-17 08:32:42
7133,4730,shipping,,Hollywood,FL,33023,US_typo,true,2025-06-20 08:37:23
6891,4571,shipping,4817 Main Street,Miami,FL,33169,US,true,2024-01-19 02:45:06
3493,2309,shipping,,Moreno Valley,CA,92...,US,true,2025-06-27 04:17:21
2167,1442,shipping,2526 Moonrooee Streeeet,Tacoma,WA,98424,US,not available,2023-05-26 22:40:54
4306,2843,shipping,7100 Buchanan Street,Louisville,,40256,US,true,2023-06-11 14:19:27
239,153,shipping,2234 Hic...,Annapolis,MD,21405,US,true,2024-02-05 08:43:56
6966,4618,,2097 Henry Street,Saint Louis,MO,63158,  US  ,true,2023-02-11 22:01:03
3364,2221,billing,None,Tampa,FL,,US,false,2023-10-28 23:10:20
4826,3188,,,Fredericksburg,VA,22405,US,true,2025-04-20 01:39:48
3745,2473,shipping,  773 Madison Avenue  	,Atlanta,GA,31119,US,EMPTY,2022-03-24 23:51:50
2579,1709,,1037 Pearl Street,,TN,???,US,true,2025-05-18 17:22:54
3128,2061,billing_typo,UNKNOWN,Fresno,CA,93721,US,false,2025-01-21 04:48:41
1559,1028,shipping_typo,6335 Veterans Drive,Oakland,CA,94627,US,true,2023-01-24 12:22:40
4407,2909,not available,2885 Roosevelt Avenue,Topeka,KS,66699,US,false,2025-01-08 18:36:32
1607,1063,shipping,2651 Beach Boulevard,Tucson,AZ,85737,US,true,2023-12-20 02:06:47
3108,2049,shipping,3756 Virginia Street,Gainesville,FL,,,true,2024-09-12 20:28:14
2517,1672,billing,1984 Waln...,Albuquerque,NM_typo,--,US_typo,false,2025-06-16 03:16:58
6243,4137,shipping,9192 Jefferson Street,Corpus Christi,,78410,US,true,2024-08-16 08:43:22
4752,3138,shipping,617 Harding Street,,LA,70805,,true,2023-09-07 04:50:12
328,210,,18 Old Town Road,Lincoln,ne,68505,us,false,2024-01-05 10:26:11
1382,910,billing,  675 Royal Street  	,Shrev...,LA,71166,US,false,2023-06-24 01:21:58
3156,2081,  shipping  ,9704 Terrace Avenue,Atlanta,GA,31106,US,,2023-04-18 03:06:44
3310,2187,SHIPPING,9918 Division Street,Huntsville,TX,77343,US,true,2024-05-21 00:31:55
4712,3113,shipping,"883 New Street
",Irvine,ca,,US,true,2025-04-02 14:00:00
4361,2876,shipping,7166 Garden Street,Chattanooga,TN,37410,US,true,2023-08-18 22:40:53
6177,4097,shipping,4643 Country Club Drive,Los Angeles,CA,90071,US,true,2024-09-13 15:53:32
4620,3051,BILLING,3127 Mary Street,Vero Beach,FL,32969,us,false,2024-06-05 16:53:24
3934,2600,shipping,8126 Alameda Avenue,Escondido,CA,92030,EMPTY,true,2022-03-15 00:30:44
5975,3956,billing_typo,718 Spruucee Streeeet,Huntsville,TX,77...,US,false,2024-10-07 05:52:42
564,366,shipping,,Fort Pierce,FL,34981,US,true,2025-02-02 15:02:21
2966,1958,shipping,"6992 Canyon Road
",Richmond,VA,23237,US,true,2025-04-24 01:56:13
6567,4358,billing,4027 Constitution Avenue,Lincoln,NE,68510,US,false,  2023-11-14 15:26:39  
4216,2786,billing,,Bridgeport,CT,,US,false,2023-09-19 06:50:34
1334,880,shipping,7112 Oak Street,Corona,ca,TBD,US,true,2025-02-19 15:58:55
1076,701,shipping,7273 Nor...,,MA_typo,01605,???,true,2024-09-05 07:15:08
1246,818,billing_typo,4453 Poplar Street,Pasadena,,91109,us,false,2025-03-09 05:28:13
2124,1418,shipping,4187 Charles Street,not available,AZ,,US,true,2023-07-04 23:11:35
2258,1503,shipping,5183 Orchard Street,Rochester,  NY  ,14609,US,true,2025-06-13 18:32:17
1757,1173,shipping,306 Veterans Drive,,NY,10165,US,true,2024-03-04 11:22:10
872,564,billing,505 Meadow Lane,Columbus,oh,43240,US,false,
1174,772,,5060 Walnut Street,Winsto...,nc,27150,us,true,2025-01-05 07:48:28
1297,857,shipping_typo,6216 Pleasant Street,Muncie,IN,47306,US,true,2022-07-22 13:21:29
6748,4479,,6309 North Street,Beaverton,OR,97075,US,true,2025-06-26 20:46:26
3300,2179,billing,3502 Grand Avenue,NEWPORT NEWS,VA,23605,null,false,2024-09-27 15:27:59
1301,860,shipping,5589 SECOND STREET,Fargo,ND,  58122  	,US,true,2024-08-11 13:51:56
876,566,shipping,7163 Bridge Street,Springfield,mo,65810,US,true,2024-01-26 20:50:04
252,162,shipping,1383 Village Lane,Tulsa,OK,74103,#N/A,true,2022-03-25 17:35:53
2946,1945,billing,8301 Beach Boulevard,Los Angeles,,90065,US,false,2025-01-19 11:37:09
320,205,shipping,9779 Constitution Avenue,Grand Rapids,MI,49560,US,UNKNOWN,2025-05-23 20:04:15
1259,829,shipping,123 Duke Street,Wilmington,DE,  19810  	,US,true,2024-09-03 11:59:12
1959,1308,,2701 Garden Street,Fort Worth,TX,76129,US,true,2024-10-05 10:41:44
3783,2500,billing,4147 Sunset Boulevard,,OH,45505,US,false,2022-08-13 19:09:22
5543,3677,SHIPPING,,Cleveland,OH,44185,,true,2022-12-02 14:48:41
6372,4232,shipping,,Redwood City,  CA  ,94064,us,true,2025-02-21 01:18:49
1590,1049,shipping,9115 Country Club Drive,Billings,mt,59112,US,true,
800,520,shipping,6013 Harding Street,Torrance,CA,90510,US,true,2025-03-10 01:41:45
798,518,SHIPPING,2907 El Camino Real,Young America,MN,55...,US,true,2025-03-10 20:56:23
4581,3022,shipping,9002 Court Street,Columbus,OH,43220,us,true,2024-08-20 04:31:57
6796,4511,shipping,9879 Park Place,Aurora,co,80045,US,true,2024-08-26 14:17:07
7124,4724,shipping,,Lansing,,48901,US,true,2025-04-01 21:11:39
5564,3691,shipping,8028 Mountain View Drive,Bakersfield,CA,93311,US,true,2024-06-24 12:52:17
7444,4950,shipping,  6831 Seashore Drive  	,Tulsa,OK,74170,  US  ,true,2024-08-24 16:50:55
1217,800,shipping,4122 Franklin Street,Sacramento,CA,,US_typo,true,2024-05-11 19:58:40
7340,4882,,,New York City,NY,10150,US_typo,true,2022-12-18 17:47:01
6256,4146,billing,4009 El Camino Real,Saint Paul,MN,55123,US,false,2024-08-14 07:22:46
744,486,billing,3304 Harrison Street,,FL,null,US,false,2023-03-14 18:54:45
1358,895,,7551 FRONT STREET,,GA,31119,US,true,3022-06-25 03:04:08
6531,1000077,shipping,null,,UNKNOWN,,US,false,2024-06-17 08:46:14
6394,4245,shipping,1814 Elizabeth Street,Washington,DC,20436,US,true,
5682,3767,billing,409 Independence Avenue,New O...,LA,70124,US,false,
363,232,shipping,"3554 Charles Street
",Saint Paul,MN,TBD,US,true,not a date
1933,1288,billing,796 Main Street,,OK,  73197  	,US,false,2025-02-17 03:19:09
6028,3995,shipping,8673 Jackson Street,Bradenton,FL_typo,34...,US,true,2025-01-23 14:55:50
124,74,shipping,,"Riverside
",CA,"92519
",US,true,2022-09-16 02:38:18
2061,1377,billing,1763 Old Town Road,,  VA  ,22313,US,false,2025-05-08 07:34:21
624,404,billing,9496 Memorial Drive,"Cleveland
",OH,44177,US,false,2024-02-04 18:35:15
189,118,,,,fl,32092,US,true,
3788,2504,billing,5847 Industrial Boulevard,Indianapolis,in,46266,US,false,2024-05-19 03:27:36
717,470,shipping,  491 Lake Drive  	,--,TX,79491,us,true,2024-11-22 20:04:07
6356,4219,shipping,3264 Grove Street,Wilkes Barre,PA_typo,N/A,,true,
5818,3854,shipping,1886 Meadow Lane,Santa Clara,  CA  ,95054,US,true,2023-04-09 03:04:37
4570,3014,SHIPPING,9658 Que...,Leexiingtoon,KY,,,true,2025-05-01 11:24:49
3432,2265,shipping,582 Taylor Street,Knoxville,TN,--,TBD,true,
2619,1736,TBD,6204 East Street,Bakersfield,ca,,US,true,2025-01-20 15:57:02
5103,3379,SHIPPING,6903 Eisenhower Drive,San Rafael,CA,94913,US,true,
4479,2960,billing,5898 Massachusetts Avenue,New York City,NY,10203,US_typo,,2023-05-22 10:35:51
4557,3005,BILLING,4923 Lake Drive,Top...,KS,  66667  	,US,false,2024-11-01 08:24:56
5407,3578,shipping,448 Hillc...,Helena,MT,59623,  US  ,true,2023-09-08 20:30:13
1500,986,billing,4262 Riiveersiidee Driivee,Wilkes Barre,PA,18706,US,false,2024-10-14 04:38:40
2278,1516,billing,7377 Cherry Street,Madison,WI,,US,false,2024-05-13 08:09:01
5226,3462,billing,,#N/A,  TX  ,79989,US,false,2023-06-10 20:19:36
6422,4262,billing,527 Broa...,Dallas,TX,75387,US_typo,false,2022-04-22 06:06:26
1325,874,billing,8314 King Street,Portland,OR,  97201  	,US,false,2025-01-14 05:12:58
712,466,shipping,7226 Polk Street,Visalia,CA,,US,true,2024-09-26 03:44:20
6819,4523,billing,7633 Roosevelt Avenue,Atlanta,GA,30336,US,false,2025-05-02 15:02:37
2100,1402,shipping,7585 Prince Street,Decatur,GA,30089,US,false,2022-12-14 20:56:22
769,500,shipping,964 Fourth Street,WORCESTER,ma,,US,true,2023-05-28 09:16:04
7,3,SHIPPING,9242 Forest Avenue,Fre...,CA,93726,US,true,2024-11-28 11:42:44
1056,685,shipping,6955 Commerce Street,Omaha,ne,68144,US,true,2025-04-12 01:14:00
2171,1443,billing_typo,  7492 Shoreline Drive  	,Saalt Laakee Ciity,UT,84152,us,false,2023-09-24 03:38:11
728,476,shipping,2102 LAKEVIEW AVENUE,SAN BERNARDINO,,  92415  	,US,true,18.12.2024
7026,4658,shipping,3968 Center Street,Mem...,,,US,true,2023-01-11 01:09:07
4547,2998,shipping,5810 Georgia Street,Des Moines,IA,,US,true,
2824,1869,billing,5980 Golf Course Road,Houston,TX,,US,false,13.02.2025
3675,2427,  billing  ,2182 Taft Avenue,Woburn,MA,01813,US,false,2023-03-23 16:04:55
556,360,shipping,--,Fresno,CA,93786,US,true,2023-11-14 06:32:19
2883,1908,billing,  4677 Cedar Street  	,Dees Mooiinees,IA,50936,US,,2024-10-02 17:39:26
7148,4742,shipping_typo,2268 Jackson Street,Dallas,TX,75...,US,true,2023-08-09 14:02:07
5959,3944,billing_typo,2092 Wils...,,TN,37605,US,false,
767,498,shipping,2261 Water Street,Alexandria,VA,22333,US,true,2022-06-16 21:50:36
3201,2109,billing,3863 Royal Street,PENSACOLA,FL,32595,US,false,2024-06-28 02:15:39
791,515,BILLING,6582 James Street,Tacoma,WA,98405,US,false,2024-02-28 08:02:14
2500,1661,shipping,"2849 Elm Street
",Albany,NY,12205,US,true,2025-01-11 09:31:47
3358,2218,,6336 Bridge Street,,,38131,US,false,2022-12-28 12:59:11
2246,1494,shipping,1291 Mine Road,Louisville,KY,40256,US,true,
2501,1661,billing,2186 Lake Drive,San Francisco,,94159,us,false,2025-01-11 09:31:47
4659,3079,shipping,2770 Cross Street,Bronx,NY,10459,US,true,2022-04-20 04:13:10
6946,4606,shipping,3435 Center Street,Milwaukee,WI,,US,true,2024-07-17 08:33:03,extra_col_value
5092,3373,billing,,MODESTO,CA,"95397
",--,false,2023-06-05 05:23:29
7408,4926,shipping,8088 Sunset Boulevard,,md,21203,US,true,2025-05-12 11:21:04
1924,1283,SHIPPING,2922 Henry Street,Louisville,KY,40298,US,true,2025-02-15 18:07:19
541,349,shipping,1979 Sou...,--,MA,02124,US_typo,true,2023-09-28 19:29:48
791,515,BILLING,6582 James Street,Tacoma,WA,98405,US,false,2024-02-28 08:02:14
1878,1256,SHIPPING,,Jamaica,NY,11431,US,true,2023-04-21 01:39:12
131,80,,2816 Valley View Drive,"Philadelphia
",PA,19160,#N/A,true,2022-04-16 09:52:45
1874,1252,shipping,,Charlotte,NC,28299,US_typo,true,2024-07-20 13:34:20
6176,4096,shipping,9188 Johnson Street,Jacksonville,,32236,US,None
5630,3733,billing,7033 Massachusetts Avenue,Washington,DC,20508,US,false,2025-01-12 23:36:17
5585,3703,billing,6812 Comme...,Tampa,fl,33615,US,false,2024-10-13 22:03:17
6285,4168,shipping,3745 John Street,Indianapolis,IN,46207,,true,2025-03-25 17:58:15
6324,4193,  shipping  ,9077 Peachtree Street,  Sioux Falls  	,SD,57110,US,UNKNOWN,2023-02-04 23:52:12
6242,4136,shipping,,Birmingham,AL,"35279
",US,,2023-04-26 00:09:15
781,1000020,billing,8562 Madison Avenue,Bo...,id,83727,US,false,2025-06-02 23:59:29
6756,4483,billing,2882 River Road,Santa Fe,NM,87592,US,false,2024-10-09 14:00:18
7112,4718,SHIPPING,,Waco,TX,76705,US,true,2024-01-15 01:54:19
3430,2264,billing,997 Grand Avenue,Lexington,KY,40510,US_typo,false,"May 22, 2024"
922,1000111,shipping,--,Washington,DC,20046,US,true,2022-08-03 14:32:44
4337,2861,billing,"9949 Dogwood Drive
",,NY,10131,US,false,2024-12-06 15:51:08
3163,2084,billing,7119 Orchard Street,,  SC  ,29403,us,false,2024-11-15 22:32:45
6230,4131,shipping,8911 Birch Street,Carol Stream,IL,60158,US,true,2023-05-15 02:27:13
6508,4319,shipping,"2068 Lincoln Avenue
",,IN,46266,US,true,2025-02-06 21:48:15
5870,3885,shipping,5839 Garfield Street,"Denver
",CO,80279,#N/A,true,2025-03-06 18:04:18
2093,1399,shipping,3215 MLK Boulevard,Maple Plain,,55...,US,true,2025-06-27 17:50:39
6423,4263,shipping,2487 Massachusetts Avenue,Galveston,TX,77554,US,true,2024-06-09 03:11:06
6228,4130,shipping,7979 Cedar Street,COLUMBUS,,31904,US,true,01.01.2025
3681,2430,shipping,382 Lake Drive,Chicago,IL,--,US,true,2023-10-16 22:34:19
5172,3429,shipping,250 Ann Street,Orlando,FL,32...,US,true,2024-03-15 13:16:36
2289,1522,billing,4050 Meadow Lane,,  IL  ,60636,us,false,2025-03-18 18:13:52
5945,3935,shipping,2796 Michigan Avenue,Saint Petersburg,FL_typo,33710,US,false,2024-07-23 18:08:01
1517,999,SHIPPING,,Des Moines,IA,50315,US,EMPTY,2025-05-09 19:03:47
1224,804,SHIPPING,9987 Mary Street,Saint Joseph,MO,64504,US,,2025-05-06 19:19:13
1643,1000106,shipping,2874 Staatee Streeeet,West Hartford,CT,,US,true,2022-06-13 14:45:36
5930,3926,shipping,,,--,90040,US_typo,false,2023-08-26 09:52:45
5061,3353,shipping,7581 State Street,Los Angeles,CA,90...,US,true,not a date
3365,2222,shipping,6204 Georgia Street,Lancaster,ca,93584,US,true,2025-06-13 06:17:34
3884,2571,,1726 Virginia Street,Atlanta,GA,31132,US,true,None
2182,1451,  shipping  ,7339 Harding Street,Knoxville,TN,37931,US,true,2023-05-19 02:40:40
6400,4250,shipping,5775 Parkway Drive,North Little Rock,AR,72199,US,true,2023-01-09 12:54:47
516,335,shipping,  740 Country Club Drive  	,AMARILLO,TX,79188,US_typo,true,2024-10-14 13:46:48
2072,1385,shipping,,,NY,10160,US,true,2024-04-10 12:14:18
5738,3804,billing,388 Georgia Street,Liincooln,NE,68517,US,false,2023-03-03 01:25:24,extra_col_value
2006,1339,N/A,,Bakersfield,CA,N/A,US,true,2023-04-24 11:12:27
7268,4829,shipping,2425 Beach Boulevard,Indianapolis,IN,46221,US,true,2025-03-04 21:18:27
3719,2455,,9994 Mar...,Miami,FL,#N/A,US,true,
6889,4570,shipping,6909 Mountain View Drive,Cheyenne,WY,82007,US,true,2023-10-24 22:41:41
4243,2804,SHIPPING,5421 Fourth Street,OXNARD,CA,93...,US,true,2025-02-12 03:23:21
7355,4889,billing,5238 Virginia Street,Fort Collins,CO,80525,US,false,2025-02-04 04:47:02
4962,3287,SHIPPING,4245 Georgia Street,Charlotte,NC,28220,US,true,
7427,4941,???,1899 New Street,Homestead,FL,33...,US,true,2023-08-01 14:48:51
148,93,UNKNOWN,7997 Scho...,"Dayton
",OH,45414,US,true,2025-03-07 07:31:55
6160,4086,null,2979 Wiilloow Streeeet,Schenectady,NY_typo,12305,US,N/A,2023-01-21 00:32:44
6926,4592,billing,5299 OAK STREET,West Palm Beach,FL,,US_typo,false,2025-04-13 11:05:30
7185,4768,shipping,2896 Old ...,Houston,,77060,US,true,2024-04-15 03:42:26
2130,1422,  shipping  ,4478 Sycam...,N/A,WV,25716,US,,2025-01-02 14:33:25
7336,4878,,2281 Farm Road,Greenville,SC,29615,US,true,2025-01-02 02:19:59
4805,3174,billing,3749 Woodland Drive,Tallahassee,FL,32314,US,false,2024-07-20 05:13:14
305,194,shipping,,Fort Wayne,IN,46896,US,true,2025-02-02 00:54:30
6199,4111,shipping_typo,8668 McKinley Avenue,Washington,DC,20078,US,,2024-11-06 01:29:08
5093,3373,shipping,7727 Depot Street,Baltimore,MD,,,#N/A,
5479,3628,shipping,6459 California Street,Brooklyn,NY,11231,US,true,2024-05-19 02:14:00
5999,3970,shipping,not available,Washington,,20010,US,true,2024-02-27 00:57:21
6514,4324,shipping,7200 Hickory Lane,New Hyde Park,NY,11044,us,true,3024-01-27 18:47:21
2440,1621,shipping,3061 Royal Street,Wilmington,TBD,  28405  	,US,true,2022-10-07 21:47:51
6142,4073,billing,,El Paso,TX,79940,US,false,2024-08-12 20:56:17
2519,1674,shipping,3598 Boulevard Drive,Jefferson City,,65110,,true,2025-04-12 17:49:53
6308,4184,shipping,5432 Liberty Street,San Diego,CA,92115,N/A,false,2025-04-07 13:38:35
5429,3595,shipping,"5741 King Street
",,DC,20226,US,true,2024-10-07 18:03:01
3035,2002,BILLING,401 Mountain View Drive,Jackso...,,32236,US,--,2022-02-14 02:58:37
5491,3638,shipping,1094 Pine Street,,OK,73071,US,true,2024-13-45
3988,2631,shipping,5319 Valley View Drive,Memphis,  TN  ,38161,US,true,2023-01-01 03:04:35
7226,4800,,,Torrance,CA,90510,US,None,2024-11-18 20:50:56
4769,3149,billing,5563 Sunrise Avenue,Madison,WI,53779,TBD,false,2023-02-09 00:28:25
2116,1412,billing,9802 Depot Street,Dayton,UNKNOWN,45403,US,false,2025-01-04 00:28:10
2516,1672,SHIPPING,,Lync...,VA,24...,US,true,2025-06-16 03:16:58
7282,4837,billing,2784 Chaarlees Streeeet,Philadelphia,PA,19151,US,false,2025-04-15 13:31:43
6649,4412,billing,4250 Cleveland Street,Santa Barbara,CA_typo,"93111
",US,false,2024-03-22 11:03:47
3431,2264,  shipping  ,  9399 Market Street  	,Shawnee...,  KS  ,,US,false,2024-05-22 03:29:11
6367,4227,billing,"1248 Center Street
",Denver,CO,80228,US,false,2024-10-15 20:54:58
6735,4472,shipping,23 Arthur Street,Rochester,NY,14652,US,true,2023-12-07 22:27:27
3030,2000,BILLING,9677 Taft Avenue,Alexandria,VA,22333,us,false,2022-09-10 22:09:31
4798,3169,billing,9924 Virginia Street,Naashviillee,TN,37210,US,false,2025-01-10 10:15:41
722,472,billing,5627 River Road,Los Angeles,ca,90035,US,false,2025-04-07 01:17:18
2918,1928,shipping,2502 Prairie Avenue,Hartford,CT,06183,US,false,2025-02-11 05:56:53
4,2,  shipping  ,,Toopeekaa,KS,66...,US,true,2024-04-10 11:41:10
6638,4406,billing,,,CA_typo,91117,US,false,2025-05-12 05:09:50
3712,2452,billing,1814 Court Street,Graand Raapiids,MI,49510,TBD,false,2025-05-24 09:47:58
6686,4437,???,2876 Monroe Street,  Wilmington  	,DE,19892,,--,2024-07-02 11:08:43
1125,736,shipping,4433 Grove Street,Topeka,ks,66617,us,true,
3088,2038,shipping,8150 Garden Street,Harrisburg,PA,17110,US,true,2025-05-04 03:44:38
3434,2266,  shipping  ,8021 Hillcrest Drive,Waterbury,CT,06705,US,true,2025-04-24 00:56:06
1157,759,shipping,8004 Orchard Street,,MS,39236,US,true,2023-05-20 17:37:45
5410,3581,shipping,318 Church Street,,KY,40266,US,true,
5737,3804,billing,5816 North Street,Danbury,CT,EMPTY,US,false,3023-03-03 01:25:24
6265,4151,billing,"7487 Madison Avenue
",OAKLAND,CA,94605,US,false,2022-09-14 20:06:38
1925,1283,billing,3880 Madison Avenue,Tampa,FL,33605,US,false,2025-02-15 18:07:19
1858,1241,shipping_typo,1293 Church Street,Terre Haute,IN,47812,US,true,2023-04-08 03:36:48
6653,4415,shipping,4676 Countryside Lane,Lincoln,NE,68505,US,true,2023-12-19 23:35:30
1227,806,billing,"300 Quarry Road
",BRONX,NY,10464,US_typo,false,1741401389
4645,3070,shipping,6858 Market Street,Washington,DC,20470,,true,2023-08-07 12:26:21
3141,2068,,4333 Vil...,El Paso,TX,79940,US,true,2025-06-26 03:18:47
3577,2364,SHIPPING,  6386 Heritage Lane  	,,AL,EMPTY,US,true,UNKNOWN
2907,1924,--,3522 Sycamore Street,,PA,19196,US,true,2023-03-07 22:04:51
1077,702,SHIPPING,8978 Ann Street,Tampa,  FL  ,33625,US,true,2024-07-16 02:16:42
6518,4326,shipping,1245 Atlantic Avenue,Topeka,KS,66629,US,true,2025-04-27 01:22:36
6375,4234,shipping,3634 Commerce Street,CAMBRIDGE,MA,02142,US,true,2022-12-12 23:51:39
1668,1109,shipping,3774 Pearl Street,Fort Myers,FL,33...,US,true,2022-06-04 19:29:42
5444,3606,billing,,Evansville,IN,47737,US,false,2025-02-24 10:27:53
4472,1000061,billing,8159 West Street,Henderson,NV,,US,false,2023-01-18 23:30:42
2230,1484,BILLING,845 Bucha...,Dallas,TX,75265,US,false,2024-11-16 21:51:05
2502,1662,shipping,,Monticello,MN,55585,us,true,2023-12-24 18:48:17
2482,1647,shipping,5597 Chur...,Wilkes Barre,,18763,US,true,2023-09-04 02:35:59
5587,3705,shipping,3126 River Road,Augusta,GA,30905,US,true,2024-10-06 10:34:57
76,44,shipping,6785 Golf Course Road,Savannah,GA,31...,US,,2024-07-19 04:00:04
7183,4767,SHIPPING,5893 Main Street,Fort Lauderdale,FL,33345,US,,2024-05-05 11:36:26
4085,2700,shipping,1527 MLK Boouuleevaard,El Paso,TX,,us,true,
5801,3842,billing,6969 Farm Road,Phoenix,AZ,#N/A,US,false,2023-07-15 15:01:21
6066,4021,shipping,5016 East Street,Warren,OH,44485,US,true,2022-06-03 19:48:58
3286,2169,EMPTY,--,Lafayette,IN,47905,,,2025-01-22 19:23:29
3,1,shipping,,Decatur,GA,30033,US,false,2025-03-25 17:04:42
2022,1351,  shipping  ,,Birmingham,al,35295,US,true,2025-05-05 23:34:49
5547,3680,shipping,6147 Chestnut Street,Petaluma,CA,94975,us,true,2025-06-26 16:31:36
2818,1865,shipping,7710 Texas Avenue,Colorado Springs,CO,80940,US,true,2022-08-27 15:54:25
7158,4747,,5927 Truman Road,Hartford,CT,--,US_typo,false,2022-09-03 14:22:12
5426,3593,null,,Houston,TX,77065,US,true,--
130,79,shipping,5704 Elizabeth Street,Albany,NY,12227,US,true,2024-08-28 06:11:05
6111,4052,BILLING,5021 Spruce Street,Houston,TX,,US,TBD,2025-01-17 17:21:42
5168,3426,billing,1578 Hillcrest Drive,Lakeland,FL,33805,US,false,2025-04-15 19:45:37
3244,2137,billing,76 Elizabeth Street,Oklaho...,OK,73104,US,false,2023-02-21 03:15:59
1768,1182,shipping,1528 East Street,Athens,GA,30605,US,true,2024-04-14 06:43:13
